uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240911193733A012843A9994605977,2025-11-16T14:38:00.000000,51,41.476470941176466,31.84313685098039,100232.91053921569,150.8058815764706,-2.4000001,8.058929462745104,12.0,0.7282352941176471,22.605625217647077,114.060392637255
20240911193733A012843A9994605977,2025-11-16T14:39:00.000000,52,41.49038475961538,31.61923066153846,100232.26802884616,150.78269224807698,-2.4000001,8.065500011538463,12.0,0.75,22.60562077500002,114.06040190000014
20240911193733A012843A9994605977,2025-11-16T14:40:00.000000,51,41.55490113725494,31.252941207843136,100230.55514705883,151.88627383921568,-2.4000001,8.054646990196083,12.0,0.6868627450980389,22.60561157647058,114.06040949999995
20240911193733A012843A9994605977,2025-11-16T14:41:00.000000,51,41.40784332745097,31.13725482352941,100227.80330882352,151.91764681960785,-2.4000001,8.063976423529418,12.0,0.696078431372549,22.6056170529412,114.0604048803923
20240911193733A012843A9994605977,2025-11-16T14:42:00.000000,52,41.35384659230767,31.423077153846155,100226.59435096153,152.62692231538455,-2.4000001,8.053349828846159,12.0,0.6971153846153844,22.60561991153849,114.06040306923079
20240911193733A012843A9994605977,2025-11-16T14:43:00.000000,53,41.162264188679266,31.283018943396225,100223.3295990566,152.4698123584906,-2.4000001,8.061079162264157,12.0,0.7211320754716976,22.60562129622642,114.06040620188686
20240911193733A012843A9994605977,2025-11-16T14:44:00.000000,51,40.727451494117645,32.137254503921575,100220.875,151.5215678490196,-2.4000001,8.05388227450981,12.0,0.7243137254901959,22.60562404313725,114.06039936666672
20240911193733A012843A9994605977,2025-11-16T14:45:00.000000,52,40.82307725384613,32.361538365384604,100218.73677884616,150.5846152692307,-2.4000001,8.060099930769235,12.0,0.7242307692307686,22.60561903461541,114.06039970769244
20240911193733A012843A9994605977,2025-11-16T14:46:00.000000,52,40.9019245480769,32.35576899230769,100217.31610576923,148.9788483711539,-2.4000001,8.056499836538467,12.0,0.7192307692307687,22.605618450000023,114.0603973692307
20240911193733A012843A9994605977,2025-11-16T14:47:00.000000,50,40.91000134999998,32.351999889999995,100216.836875,148.72399902399997,-2.4000001,8.057243958000004,12.0,0.7251999999999995,22.605614308000003,114.06040038000013
20240911193733A012843A9994605977,2025-11-16T14:48:00.000000,51,41.21176461372547,32.523529194117636,100215.70098039215,145.87058840980396,-2.4000001,8.05954125686275,12.0,0.7235294117647054,22.605613178431383,114.06040190000014
20240911193733A012843A9994605977,2025-11-16T14:49:00.000000,52,41.55769144230772,32.08653834807693,100214.50841346153,146.40000035384617,-2.4000001,8.052149930769236,12.0,0.7367307692307687,22.6056092423077,114.0604046769231
20240911193733A012843A9994605977,2025-11-16T14:50:00.000000,52,41.66346149807691,32.18269187884614,100213.17007211539,146.86730838653847,-2.4000001,8.051100207692313,12.0,0.7238461538461535,22.605604528846147,114.06040540769229
20240911193733A012843A9994605977,2025-11-16T14:51:00.000000,50,41.61599894400003,32.43400005,100213.11625,145.13399993999997,-2.4000001,8.055060202000005,12.0,0.7223999999999995,22.605610774,114.06038515199997
20240911193733A012843A9994605977,2025-11-16T14:52:00.000000,52,41.60576786346156,31.713461584615384,100211.97475961539,144.47692254807694,-2.4000001,8.05110020961539,12.0,0.7346153846153842,22.60560674999999,114.06039196153839
20240911193733A012843A9994605977,2025-11-16T14:53:00.000000,51,41.47843109999998,31.82745088039216,100210.64522058824,146.8705875156863,-2.4000001,8.048070923529417,12.0,0.7439215686274503,22.605592774509805,114.0603956411765
20240911193733A012843A9994605977,2025-11-16T14:54:00.000000,51,41.26470572352942,31.905882368627452,100209.39093137255,143.3568620843137,-2.4000001,8.056176786274516,12.0,0.7305882352941172,22.605601792156868,114.06039429999994
20240911193733A012843A9994605977,2025-11-16T14:55:00.000000,51,41.49411773529415,31.85294098039216,100208.81801470589,141.0509808,-2.4000001,8.048835682352946,12.0,0.7239215686274507,22.605597354901963,114.06039101176471
20240911193733A012843A9994605977,2025-11-16T14:56:00.000000,51,41.82745121764703,31.807842892156856,100208.47426470589,135.46274520392157,-2.4000001,8.046235641176477,12.0,0.7254901960784311,22.605590243137257,114.06037825490185
20240911193733A012843A9994605977,2025-11-16T14:57:00.000000,52,42.19038429038461,30.750000115384616,100206.38762019231,137.78653893076927,-2.4000001,8.04645039807693,12.0,0.7099999999999996,22.60559959807691,114.0603702307692
20240911193733A012843A9994605977,2025-11-16T14:58:00.000000,50,42.420000212,30.857999992,100205.40875,140.15000000400002,-2.4000001,8.048040414000006,12.0,0.7303999999999996,22.605590268000004,114.06038469799995
20240911193733A012843A9994605977,2025-11-16T14:59:00.000000,51,42.674509788235284,30.57450982745098,100204.93995098039,137.65294062941175,-2.4000001,8.048529803921577,12.0,0.7399999999999997,22.605593807843142,114.06038050980386
20240911193733A012843A9994605977,2025-11-16T15:00:00.000000,53,42.74150956981132,29.869810913207548,100203.87853773584,136.66603721320755,-2.4000001,8.045626828301895,12.0,0.7377358490566035,22.605557420754703,114.06038235094327
20240911193733A012843A9994605977,2025-11-16T15:01:00.000000,53,42.7000008,29.8962260754717,100201.9375,127.34716926037734,-2.4000001,8.042241884905668,12.0,0.7303773584905662,22.605555890566016,114.06036333773585
20240911193733A012843A9994605977,2025-11-16T15:02:00.000000,51,42.68823582352941,29.935294094117648,100201.35600490196,129.4274514882353,-2.4000001,8.046082721568634,12.0,0.7399999999999997,22.60555437647057,114.06037154117632
20240911193733A012843A9994605977,2025-11-16T15:03:00.000000,50,42.65799983400003,29.793999696,100200.7625,134.154000246,-2.4000001,8.045700406000007,12.0,0.7281999999999995,22.605562504000005,114.0603796159999
20240911193733A012843A9994605977,2025-11-16T15:04:00.000000,53,42.43773620943394,30.171697818867926,100201.94575471699,137.37169719433953,-2.4000001,8.046362643396236,12.0,0.6747169811320753,22.60555660754718,114.0603867
20240911193733A012843A9994605977,2025-11-16T15:05:00.000000,51,42.24705887058823,30.71568631372549,100201.75674019608,134.34705906862743,-2.4000001,8.045776845098043,12.0,0.6717647058823526,22.6055603,114.06038503921569
20240911193733A012843A9994605977,2025-11-16T15:06:00.000000,52,42.121152832692324,30.95192296153846,100201.9453125,133.00769248846152,-2.4000001,8.041800332692313,12.0,0.6825,22.60556084807691,114.06038033269222
20240911193733A012843A9994605977,2025-11-16T15:07:00.000000,51,42.31176501764705,30.63137260392157,100202.6231617647,134.13137189019608,-2.4000001,8.046235592156863,12.0,0.6854901960784314,22.605562200000005,114.0603867
20240911193733A012843A9994605977,2025-11-16T15:08:00.000000,51,42.43529508823528,30.639215537254902,100201.95772058824,134.55097931960782,-2.4000001,8.038129758823537,12.0,0.6831372549019605,22.605563019607835,114.06039429999994
20240911193733A012843A9994605977,2025-11-16T15:09:00.000000,50,42.545999310000035,30.37000004,100200.87375,136.38399872599996,-2.4000001,8.035872334000004,12.0,0.6872000000000003,22.605565657999996,114.06039050000003
20240911193733A012843A9994605977,2025-11-16T15:10:00.000000,49,42.65918353469387,30.642857265306123,100200.79081632652,138.1183670979592,-2.4000001,8.039571734693883,12.0,0.6908163265306124,22.605570161224495,114.0603852857142
20240911193733A012843A9994605977,2025-11-16T15:11:00.000000,51,42.860784843137225,30.241176533333334,100200.43137254902,132.96862673137252,-2.4000001,8.039047356862746,12.0,0.6996078431372548,22.60556870588234,114.06038066078419
20240911193733A012843A9994605977,2025-11-16T15:12:00.000000,51,42.99803924509804,30.250980298039217,100201.5012254902,134.99019697843136,-2.4000001,8.032317935294124,12.0,0.6970588235294116,22.605566558823522,114.06038368039215
20240911193733A012843A9994605977,2025-11-16T15:13:00.000000,50,43.08199877000003,29.887999712,100202.34125,137.35999878000004,-2.4000001,8.038056300000001,12.0,0.7031999999999998,22.60557789599999,114.06038745999999
20240911193733A012843A9994605977,2025-11-16T15:14:00.000000,52,43.184615830769225,29.769230807692306,100201.86838942308,138.34999877115376,-2.4000001,8.033700294230774,12.0,0.6996153846153845,22.60557779230769,114.06039298461532
20240911193733A012843A9994605977,2025-11-16T15:15:00.000000,50,43.202000768,29.686000024,100201.530625,139.591998912,-2.4000001,8.035872280000003,12.0,0.6846000000000002,22.605580350000015,114.06038989199989
20240911193733A012843A9994605977,2025-11-16T15:16:00.000000,51,43.186274994117646,29.549019725490197,100201.79105392157,138.4196080215686,-2.4000001,8.035682605882352,12.0,0.6931372549019608,22.605579027450982,114.06039444901957
20240911193733A012843A9994605977,2025-11-16T15:17:00.000000,53,43.08490438679247,29.613207396226414,100200.05011792453,138.80754693396227,-2.4000001,8.027524794339623,12.0,0.6845283018867925,22.605575313207527,114.06040190000014
20240911193733A012843A9994605977,2025-11-16T15:18:00.000000,52,43.07499887500001,29.851922946153845,100199.52163461539,145.7923073326923,-2.4000001,8.030400230769224,12.0,0.7403846153846154,22.605582834615372,114.06039956153846
20240911193733A012843A9994605977,2025-11-16T15:19:00.000000,51,43.08627321568629,29.85490177254902,100198.74142156863,151.1137258431373,-2.4000001,8.02971788627451,12.0,0.742156862745098,22.605587186274512,114.06040190000014
20240911193733A012843A9994605977,2025-11-16T15:20:00.000000,48,42.99166679166666,29.972916558333335,100198.23828125,148.22916730625002,-2.4000001,8.032375210416658,12.0,0.7289583333333337,22.6055849625,114.06039284791667
20240911193733A012843A9994605977,2025-11-16T15:21:00.000000,49,42.82857192244899,30.14081648163265,100197.09948979592,136.83265436938785,-2.4000001,8.028747114285707,12.0,0.7102040816326535,22.605560416326515,114.06037139999991
20240911193733A012843A9994605977,2025-11-16T15:22:00.000000,47,42.655318921276624,30.312766229787233,100195.92686170213,135.72765951276594,-2.4000001,8.027693812765952,12.0,0.7180851063829786,22.60556837021278,114.06035711489362
20240911193733A012843A9994605977,2025-11-16T15:23:00.000000,46,42.48043425217389,30.086956782608695,100194.96263586957,136.34782543043477,-2.4000001,8.084869930434786,12.0,0.7563043478260866,22.60557977173913,114.06035246521736
20240911193733A012843A9994605977,2025-11-16T15:24:00.000000,46,42.00652180652171,30.55869584347826,100194.67934782608,136.81739010652177,-2.4000001,8.12641355434783,12.0,0.772391304347826,22.605588858695658,114.06034850000006
20240911193733A012843A9994605977,2025-11-16T15:25:00.000000,45,41.54888899333331,31.148888817777777,100194.65833333334,139.95333320222224,-2.4000001,8.126040413333335,12.0,0.7360000000000001,22.605589702222222,114.06036188888878
20240911193733A012843A9994605977,2025-11-16T15:26:00.000000,49,41.44693957142858,31.906122167346936,100193.68176020408,142.0367335122449,-2.4000001,8.127441044897964,12.0,0.720204081632653,22.60559937346938,114.060379332653
20240911193733A012843A9994605977,2025-11-16T15:27:00.000000,52,41.66730743846153,31.1884616,100192.16286057692,140.90192267307697,-2.4000001,8.133899896153851,12.0,0.7015384615384619,22.605610813461553,114.0603680384616
20240911193733A012843A9994605977,2025-11-16T15:28:00.000000,48,41.84791696874996,30.902083275,100191.251953125,144.13958359166665,-2.4000001,8.129224950000005,12.0,0.689375,22.605628056250012,114.060369025
20240911193733A012843A9994605977,2025-11-16T15:29:00.000000,46,41.81086901521739,31.154348008695653,100189.83967391304,142.91739156956524,-2.4000001,8.12607394130435,12.0,0.6895652173913043,22.605639573913056,114.06036611304351
20240911193733A012843A9994605977,2025-11-16T15:30:00.000000,50,41.86400051999997,31.08,100189.460625,144.13999878599995,-2.4000001,8.131031884000004,12.0,0.6844,22.605639791999998,114.0603672960001
20240911193733A012843A9994605977,2025-11-16T15:31:00.000000,51,42.03921509803923,30.994117505882354,100187.98039215687,144.0078430254902,-2.4000001,8.133411892156868,12.0,0.6760784313725492,22.605644162745126,114.06036017647052
20240911193733A012843A9994605977,2025-11-16T15:32:00.000000,50,42.09999850000003,30.948000232,100187.6825,144.016000368,-2.4000001,8.137428346000005,12.0,0.6898000000000001,22.605641349999996,114.06036926599992
20240911193733A012843A9994605977,2025-11-16T15:33:00.000000,51,42.07254793137256,30.366666564705884,100187.69301470589,144.0941171098039,-2.4000001,8.139071023529418,12.0,0.6631372549019615,22.605645466666655,114.06037482745081
20240911193733A012843A9994605977,2025-11-16T15:34:00.000000,53,41.926415481132054,30.41320753962264,100185.93632075471,143.66792326603763,-2.4000001,8.13922681132076,12.0,0.650566037735849,22.605648537735842,114.06038379433961
20240911193733A012843A9994605977,2025-11-16T15:35:00.000000,52,41.7999992,30.971153846153847,100184.25901442308,141.0557679365384,-2.4000001,8.143350632692314,12.0,0.668846153846154,22.60564787500001,114.06037449807697
20240911193733A012843A9994605977,2025-11-16T15:36:00.000000,54,41.881482203703676,30.816666488888888,100183.19618055556,138.86481503888888,-2.4000001,8.144933866666674,12.0,0.6701851851851847,22.605672492592603,114.0603672944444
20240911193733A012843A9994605977,2025-11-16T15:37:00.000000,52,42.04999925000003,30.76730772307692,100183.02704326923,140.19807668846153,-2.4000001,8.139600584615392,12.0,0.7192307692307695,22.60568904999999,114.06036335576938
20240911193733A012843A9994605977,2025-11-16T15:38:00.000000,50,42.174000201999995,30.435999744,100181.580625,139.79000093000005,-2.4000001,8.140704588000007,12.0,0.6840000000000006,22.605678827999995,114.06037413599982
20240911193733A012843A9994605977,2025-11-16T15:39:00.000000,50,42.224000415999996,30.4899998,100182.55375,140.03200073600004,-2.4000001,8.143356402000007,12.0,0.705,22.605676906000014,114.06038608399999
20240911193733A012843A9994605977,2025-11-16T15:40:00.000000,53,42.20377425094339,30.537735660377358,100182.56544811321,141.31132075471703,-2.4000001,8.14555498679246,12.0,0.6871698113207545,22.605677388679247,114.06038219622634
20240911193733A012843A9994605977,2025-11-16T15:41:00.000000,53,42.10188533584907,30.862264279245284,100182.84080188679,140.70943465283023,-2.4000001,8.143641905660385,12.0,0.6535849056603771,22.60567608867924,114.06038437169799
20240911193733A012843A9994605977,2025-11-16T15:42:00.000000,52,42.1076909846154,30.784615753846154,100184.74519230769,141.4673068711538,-2.4000001,8.147850094230778,12.0,0.6463461538461542,22.605675334615377,114.06037899999986
20240911193733A012843A9994605977,2025-11-16T15:43:00.000000,54,42.03518465740741,30.61851888148148,100186.20659722222,142.12036980370368,-2.4000001,8.146233420370377,12.0,0.6468518518518522,22.605668296296283,114.06038527407406
20240911193733A012843A9994605977,2025-11-16T15:44:00.000000,51,41.77254934705882,30.858823356862747,100186.23100490196,143.6117652411765,-2.4000001,8.14641176470589,12.0,0.6294117647058822,22.605662256862754,114.06038111372536
20240911193733A012843A9994605977,2025-11-16T15:45:00.000000,53,41.554716590566045,30.93018873962264,100186.66804245283,140.63396238679246,-2.4000001,8.151735860377366,12.0,0.640943396226415,22.605659966037717,114.06037598867921
20240911193733A012843A9994605977,2025-11-16T15:46:00.000000,51,41.29803944117647,31.315686243137254,100186.56862745098,141.7588240627451,-2.4000001,8.151917625490205,12.0,0.6656862745098044,22.60566568431372,114.0603673764707
20240911193733A012843A9994605977,2025-11-16T15:47:00.000000,53,41.15094306792455,31.454716837735848,100186.46580188679,141.16981189811324,-2.4000001,8.148939598113214,12.0,0.6481132075471703,22.605666920754707,114.06036423018884
20240911193733A012843A9994605977,2025-11-16T15:48:00.000000,52,41.0173074326923,31.315384376923078,100184.87620192308,140.27307569615382,-2.4000001,8.154299938461545,12.0,0.6634615384615383,22.605673857692302,114.06036509038458
20240911193733A012843A9994605977,2025-11-16T15:49:00.000000,55,40.68545428363638,31.479999810909092,100183.87897727273,138.3381824818182,-2.4000001,8.15199269272728,12.0,0.6749090909090906,22.605685716363645,114.06035126363633
20240911193733A012843A9994605977,2025-11-16T15:50:00.000000,53,40.364151192452844,31.918867526415095,100183.6603773585,140.27924591509438,-2.4000001,8.155415067924535,12.0,0.6490566037735844,22.605694194339623,114.06036365471714
20240911193733A012843A9994605977,2025-11-16T15:51:00.000000,54,40.22777813333333,32.51666641666668,100184.04513888889,139.17407509259263,-2.4000001,8.153600024074079,12.0,0.6675925925925924,22.605691442592587,114.06035980740734
20240911193733A012843A9994605977,2025-11-16T15:52:00.000000,51,40.356863252941146,32.12745061176471,100184.09129901961,139.88235233529406,-2.4000001,8.158952937254908,12.0,0.6721568627450978,22.605689217647036,114.06035192745105
20240911193733A012843A9994605977,2025-11-16T15:53:00.000000,52,40.330769288461546,32.34230745384615,100184.54387019231,138.37115361730775,-2.4000001,8.158200007692313,12.0,0.6882692307692305,22.60569007307693,114.06034850000007
20240911193733A012843A9994605977,2025-11-16T15:54:00.000000,53,40.27169776603774,32.5547167264151,100184.9799528302,136.74150920566035,-2.4000001,8.162920739622647,12.0,0.7130188679245281,22.605699454716984,114.06034534528291
20240911193733A012843A9994605977,2025-11-16T15:55:00.000000,53,40.37169896226413,32.30188686415094,100185.12971698113,135.46792516792456,-2.4000001,8.164392437735856,12.0,0.6973584905660377,22.605685339622653,114.06034089999987
20240911193733A012843A9994605977,2025-11-16T15:56:00.000000,56,40.4160726875,32.39642903928571,100184.39732142857,136.38750022857138,-2.4000001,8.160332200000006,12.0,0.6860714285714286,22.605682162499992,114.06034850000007
20240911193733A012843A9994605977,2025-11-16T15:57:00.000000,54,40.39444581666664,33.0740742037037,100184.16203703704,138.8481482074074,-2.4000001,8.164288909259264,12.0,0.6868518518518516,22.605689261111117,114.06035384814803
20240911193733A012843A9994605977,2025-11-16T15:58:00.000000,54,40.25370364444444,33.41851875555555,100183.86168981482,139.3611105407407,-2.4000001,8.163277788888896,12.0,0.716111111111111,22.60568887407408,114.06035429259249
20240911193733A012843A9994605977,2025-11-16T15:59:00.000000,56,40.16964295892858,34.34642886785712,100184.09877232143,135.56071363214284,-2.4000001,8.162978628571434,12.0,0.7164285714285715,22.605688066071412,114.06033081964283
20240911193733A012843A9994605977,2025-11-16T16:00:00.000000,53,39.973585086792426,35.78113154150944,100184.5866745283,136.25094460754715,-2.4000001,8.166600064150948,12.0,0.7116981132075468,22.605683296226406,114.06034333773592
20240911193733A012843A9994605977,2025-11-16T16:01:00.000000,54,39.731481200000005,34.22962931481483,100184.86921296296,135.579628837037,-2.4000001,8.165011209259264,12.0,0.728148148148148,22.605689401851855,114.060342448148
20240911193733A012843A9994605977,2025-11-16T16:02:00.000000,53,39.35094342452831,34.11886790943395,100185.51002358491,134.49622676415095,-2.4000001,8.163951024528307,12.0,0.7279245283018868,22.60569283207548,114.06033975283015
20240911193733A012843A9994605977,2025-11-16T16:03:00.000000,53,39.08867899056603,34.37735870566038,100185.84964622642,136.6528303056604,-2.4000001,8.166305773584911,12.0,0.6988679245283016,22.605694552830194,114.0603584415094
20240911193733A012843A9994605977,2025-11-16T16:04:00.000000,51,38.85882393333335,35.4627449862745,100186.67585784313,140.17450938627445,-2.4000001,8.166141264705887,12.0,0.7027450980392159,22.605667233333335,114.06038726862741
20240911193733A012843A9994605977,2025-11-16T16:05:00.000000,53,38.718868422641506,35.32075470943394,100186.83549528301,140.65282885471694,-2.4000001,8.16851329622642,12.0,0.747547169811321,22.605605139622632,114.0604491433963
20240911193733A012843A9994605977,2025-11-16T16:06:00.000000,55,38.705455258181814,35.37272747272727,100187.51761363636,141.80545544000006,-2.4000001,8.167167398181823,12.0,0.8221818181818187,22.60559501454545,114.06047060000009
20240911193733A012843A9994605977,2025-11-16T16:07:00.000000,53,38.669811426415116,36.94716974528301,100188.63502358491,139.99056603207544,-2.4000001,8.169249171698116,12.0,0.815283018867924,22.60559420566037,114.0604618169811
20240911193733A012843A9994605977,2025-11-16T16:08:00.000000,54,38.43703741851849,36.896296601851844,100188.41782407407,137.14444450555558,-2.4000001,8.172233438888892,12.0,0.8087037037037035,22.60559805,114.06045206296287
20240911193733A012843A9994605977,2025-11-16T16:09:00.000000,53,38.000000003773565,37.3886795716981,100187.29893867925,142.31320707924527,-2.4000001,8.170720888679249,12.0,0.8013207547169804,22.60556407735849,114.06045013773583
20240911193733A012843A9994605977,2025-11-16T16:10:00.000000,53,37.31320766603775,38.5377357716981,100187.23525943396,146.26981194905662,-2.4000001,8.17204536603774,12.0,0.7698113207547171,22.605535428301877,114.06045530000004
20240911193733A012843A9994605977,2025-11-16T16:11:00.000000,55,36.47636365090909,39.77454541818182,100186.26079545454,145.4800007163636,-2.4000001,8.170145623636367,12.0,0.7265454545454547,22.605540367272724,114.06043713636366
20240911193733A012843A9994605977,2025-11-16T16:12:00.000000,53,35.61320760754716,41.18113190754717,100185.14268867925,142.08490536792456,-2.4000001,8.172486932075476,12.0,0.6788679245283018,22.60551052641511,114.06040233018867
20240911193733A012843A9994605977,2025-11-16T16:13:00.000000,55,35.03636385090906,42.03636335818185,100183.71193181818,140.18363674727277,-2.4000001,8.170145638181822,12.0,0.686,22.60549830545453,114.06040510363647
20240911193733A012843A9994605977,2025-11-16T16:14:00.000000,54,34.911111951851844,42.61111106296297,100182.0480324074,142.2629631833334,-2.4000001,8.168766844444447,12.0,0.677222222222222,22.605489783333336,114.06042381481487
20240911193733A012843A9994605977,2025-11-16T16:15:00.000000,56,35.22142839642855,42.47499976428571,100180.93861607143,142.253570825,-2.4000001,8.174818017857145,12.0,0.6739285714285711,22.605511346428575,114.06039864642857
20240911193733A012843A9994605977,2025-11-16T16:16:00.000000,53,35.556603569811344,42.113207267924544,100180.9333726415,140.7603765509434,-2.4000001,8.178226577358492,12.0,0.6724528301886791,22.605520818867923,114.06039300943402
20240911193733A012843A9994605977,2025-11-16T16:17:00.000000,55,35.758181687272725,42.14727195454547,100181.75511363636,142.56363664545455,-2.4000001,8.173549314545456,12.0,0.6745454545454542,22.605514707272715,114.06040839454543
20240911193733A012843A9994605977,2025-11-16T16:18:00.000000,53,35.611320877358494,42.084905818867924,100181.74174528301,140.75849108490567,-2.4000001,8.171751209433966,12.0,0.6852830188679243,22.60552372452832,114.06038263207547
20240911193733A012843A9994605977,2025-11-16T16:19:00.000000,52,35.265384744230786,42.3692307826923,100182.01382211539,138.31346306153847,-2.4000001,8.177400200000003,12.0,0.714423076923077,22.60552914230768,114.06037417692288
20240911193733A012843A9994605977,2025-11-16T16:20:00.000000,53,35.015094113207546,42.81886800943394,100183.1420990566,140.29245167924523,-2.4000001,8.17999272264151,12.0,0.7979245283018871,22.60553130566039,114.06039128113201
20240911193733A012843A9994605977,2025-11-16T16:21:00.000000,54,35.12592572592592,42.972222077777786,100183.01851851853,138.5240738388889,-2.4000001,8.17685578703704,12.0,0.7340740740740735,22.60553641851852,114.0603849888889
20240911193733A012843A9994605977,2025-11-16T16:22:00.000000,54,35.20925991111111,42.59259280925925,100183.8582175926,136.92037031851848,-2.4000001,8.176133642592594,12.0,0.7111111111111108,22.605556324074065,114.06038624999992
20240911193733A012843A9994605977,2025-11-16T16:23:00.000000,55,35.10363494727275,42.66181765272727,100182.91761363637,137.8309090345454,-2.4000001,8.183193041818182,12.0,0.6769090909090912,22.605558365454545,114.06038723999994
20240911193733A012843A9994605977,2025-11-16T16:24:00.000000,52,35.051922298076946,43.12692336153846,100182.48257211539,136.9826930192308,-2.4000001,8.177400217307694,12.0,0.7167307692307694,22.605535884615374,114.06037388461522
20240911193733A012843A9994605977,2025-11-16T16:25:00.000000,51,35.09999850000002,43.29019636078431,100182.10906862745,137.2960779588235,-2.4000001,8.175776788235297,12.0,0.6774509803921572,22.6055278254902,114.06038519019607
20240911193733A012843A9994605977,2025-11-16T16:26:00.000000,51,34.998039245098006,43.31372541372548,100182.56985294117,139.22549049019608,-2.4000001,8.180212050980394,12.0,0.6660784313725495,22.605523925490196,114.06040160196083
20240911193733A012843A9994605977,2025-11-16T16:27:00.000000,51,34.78627423529412,43.86470585490197,100182.89644607843,140.2431365352941,-2.4000001,8.172717984313726,12.0,0.7568627450980392,22.605511631372543,114.06041689803926
20240911193733A012843A9994605977,2025-11-16T16:28:00.000000,53,34.64528270188682,43.900000237735846,100183.22464622642,141.30377284339625,-2.4000001,8.179992790566038,12.0,0.7520754716981138,22.60551001886793,114.06042738113194
20240911193733A012843A9994605977,2025-11-16T16:29:00.000000,52,34.37692338846155,44.32884641538461,100182.75120192308,141.99999941730763,-2.4000001,8.184000373076923,12.0,0.6669230769230776,22.605525575000005,114.06041510192307
20240911193733A012843A9994605977,2025-11-16T16:30:00.000000,53,34.132075347169824,44.913207571698095,100182.75589622642,139.5283007339622,-2.4000001,8.17881546981132,12.0,0.717547169811321,22.60553245283017,114.06040261698125
20240911193733A012843A9994605977,2025-11-16T16:31:00.000000,55,33.81636385272728,45.505454119999996,100182.63465909091,140.23454562363636,-2.4000001,8.177520394545454,12.0,0.7445454545454543,22.605511569090915,114.06041244000004
20240911193733A012843A9994605977,2025-11-16T16:32:00.000000,56,33.70357217142857,45.6321426875,100181.71707589286,139.17500059285712,-2.4000001,8.179693226785714,12.0,0.745357142857143,22.605507239285725,114.06041034464285
20240911193733A012843A9994605977,2025-11-16T16:33:00.000000,55,33.636362972727305,45.60909106545456,100181.81761363636,140.19636341636362,-2.4000001,8.181065823636363,12.0,0.670545454545455,22.605506174545454,114.06041702545451
20240911193733A012843A9994605977,2025-11-16T16:34:00.000000,53,33.39056625471698,45.96415119056604,100182.40566037736,139.88113086415092,-2.4000001,8.183083362264151,12.0,0.670754716981132,22.605499801886808,114.06041834716987
20240911193733A012843A9994605977,2025-11-16T16:35:00.000000,53,33.07924495471697,46.62452826981134,100183.16391509434,139.03018993773586,-2.4000001,8.184407926415094,12.0,0.6709433962264155,22.605497632075476,114.0604141320755
20240911193733A012843A9994605977,2025-11-16T16:36:00.000000,53,32.83584966981133,47.073584232075476,100182.83490566038,142.43018874150945,-2.4000001,8.183230601886791,12.0,0.7650943396226418,22.60549815471699,114.06043632075473
20240911193733A012843A9994605977,2025-11-16T16:37:00.000000,54,32.4111112,47.49444412222225,100183.4230324074,143.67592677777782,-2.4000001,8.184944864814813,12.0,0.6701851851851858,22.605496831481485,114.06044248518518
20240911193733A012843A9994605977,2025-11-16T16:38:00.000000,52,31.826922859615383,48.28653820769228,100184.21274038461,141.29999953076924,-2.4000001,8.185500424999999,12.0,0.6480769230769226,22.60548986923078,114.06043239999993
20240911193733A012843A9994605977,2025-11-16T16:39:00.000000,51,31.372548509803924,49.331372207843124,100183.92524509804,140.74902044313728,-2.4000001,8.184188625490194,12.0,0.6486274509803917,22.605501088235297,114.0604403843137
20240911193733A012843A9994605977,2025-11-16T16:40:00.000000,49,31.220408636734692,49.73673474081633,100183.25573979592,137.4306117510204,-2.4000001,8.185384040816327,12.0,0.704693877551021,22.605499997959186,114.06043228163271
20240911193733A012843A9994605977,2025-11-16T16:41:00.000000,48,31.145833916666664,49.75833376875,100183.119140625,135.38333256041662,-2.4000001,8.187400429166665,12.0,0.7181249999999997,22.605497425000006,114.06041461041663
20240911193733A012843A9994605977,2025-11-16T16:42:00.000000,49,30.91020372244898,50.12448960204083,100183.25956632652,138.24693921020406,-2.4000001,8.188249218367345,12.0,0.6487755102040811,22.605501742857165,114.06045001632654
20240911193733A012843A9994605977,2025-11-16T16:43:00.000000,50,30.712000527999997,50.66199992599999,100183.99875,137.67399933799993,-2.4000001,8.186880208000002,12.0,0.6379999999999999,22.60549279800001,114.06044906799998
20240911193733A012843A9994605977,2025-11-16T16:44:00.000000,49,30.577551330612245,50.96938812244898,100183.77168367348,139.2346926306122,-2.4000001,8.189045220408163,12.0,0.6497959183673466,22.605494251020403,114.06045516734694
20240911193733A012843A9994605977,2025-11-16T16:45:00.000000,51,30.566666933333334,51.14117613137256,100183.52144607843,139.6431367196078,-2.4000001,8.187400045098043,12.0,0.7005882352941172,22.605486309803908,114.06046656666675
20240911193733A012843A9994605977,2025-11-16T16:46:00.000000,46,30.65869628695652,51.01739153913046,100183.50951086957,139.79130388695648,-2.4000001,8.18847402173913,12.0,0.6654347826086958,22.60548346304349,114.06045366956519
20240911193733A012843A9994605977,2025-11-16T16:47:00.000000,49,30.67551090612245,50.91836740816324,100183.30038265306,138.74898263469402,-2.4000001,8.19111432244898,12.0,0.7085714285714291,22.605482914285734,114.06044506326532
